"0.N.0min.1.bam" "0.N.0min.2.bam" "0.N.0min.3.bam" "0.N.10min.1.bam" "0.N.10min.2.bam" "0.N.10min.3.bam" "0.N.20min.1.bam" "0.N.20min.2.bam" "0.N.20min.3.bam" "0.N.60min.1.bam" "0.N.60min.2.bam" "0.N.60min.3.bam"
"STM14_0001" 119 199 123 97 85 206 36 321 229 147 150 92
"STM14_0002" 1239 1358 1046 152 225 456 144 420 371 729 609 522
"STM14_0003" 592 691 566 116 180 330 93 382 280 605 515 445
"STM14_0004" 1170 1302 977 220 274 609 192 758 618 1297 1105 951
"STM14_0005" 989 1124 935 346 386 769 268 1024 965 1362 1446 1099
"STM14_0006" 481 629 476 142 159 365 108 396 281 490 495 380
"STM14_0007" 16775 18715 14696 8168 9869 16506 6529 18997 16152 23673 22921 20037
"STM14_0008" 726 956 689 364 444 760 253 875 789 855 897 724
"STM14_0009" 1780 2796 2114 203 225 468 114 408 356 155 147 120
"STM14_0010" 39 49 50 12 13 53 15 55 38 72 79 42
"STM14_0011" 23 15 17 14 11 32 9 30 23 13 7 5
"STM14_0012" 5 7 9 0 3 3 0 0 3 4 2 2
"STM14_0013" 32882 46062 33037 11842 8789 18014 10882 12809 10693 38361 34718 32843
"STM14_0014" 4850 6599 5052 1324 1160 2128 1312 1592 1217 3763 3423 3165
"STM14_0015" 9 7 9 1 1 1 2 0 0 0 1 0
"STM14_0016" 86 136 102 35 30 49 28 60 68 64 36 38
"STM14_0017" 2 5 6 0 0 0 0 2 1 1 0 2
"STM14_0018" 5 15 5 0 2 11 2 3 4 5 4 9
"STM14_0019" 7 7 9 1 1 2 3 7 5 14 7 4
"STM14_0020" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_0021" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_0022" 72 131 92 39 37 90 27 142 129 235 196 160
"STM14_0023" 92 111 71 35 44 75 21 110 78 117 100 100
"STM14_0024" 0 1 1 0 0 0 0 0 1 0 0 0
"STM14_0025" 11 13 18 6 6 15 7 19 8 11 8 5
"STM14_0026" 2 1 2 0 0 0 0 0 1 0 0 0
"STM14_0027" 3 3 1 0 0 2 0 3 1 5 2 4
